name,skills,experience,education
Alice Kim,React TypeScript Node.js GraphQL AWS,6 years,BS Computer Science Stanford
Bob Okafor,Python Django REST APIs PostgreSQL Docker,4 years,BS Software Engineering MIT
Carol Santos,JavaScript Vue.js PHP MySQL Git,2 years,BS Information Technology
David Chen,React Next.js TypeScript TailwindCSS Node.js MongoDB,5 years,MS Computer Science UCLA
Eva Martinez,Java Spring Boot Microservices Kubernetes AWS,8 years,BS Computer Engineering
Frank Liu,HTML CSS JavaScript jQuery WordPress,1 year,Bootcamp Graduate
Grace Park,React TypeScript Redux Node.js Express PostgreSQL Docker,7 years,BS Computer Science CMU
Henry Osei,Python Machine Learning TensorFlow PyTorch SQL,3 years,MS Data Science
Irene Novak,Angular TypeScript RxJS .NET C# Azure,5 years,BS Computer Science
James Adeyemi,React Native iOS Android JavaScript Firebase,4 years,BS Computer Science
Kate Wilson,Node.js Express MongoDB REST APIs JWT Testing,3 years,BS Software Engineering
Liam Zhang,C++ Systems Programming Linux Embedded,6 years,MS Computer Engineering
Mia Patel,React TypeScript Node.js AWS CI/CD Terraform,5 years,BS Computer Science Georgia Tech
Noah Fernandez,PHP Laravel MySQL REST APIs Docker Linux,4 years,BS Information Systems
Olivia Brown,React Vue TypeScript Node.js GraphQL PostgreSQL,6 years,MS Software Engineering
